Date,Price,Open,High,Low,Vol.,Change %
"Jul 13, 2012",53.57,53.23,53.32,53.22,0.32K,0.79%
"Jul 12, 2012",53.15,53.3,53.57,53.15,0.18K,-0.88%
"Jul 11, 2012",53.62,53.97,54.6,53.45,0.59K,-1.09%
"Jul 10, 2012",54.21,54.31,54.31,53.85,1.14K,-0.40%
"Jul 09, 2012",54.43,53.71,54.75,53.71,1.37K,0.99%
"Jul 08, 2012",53.9,54.12,54.15,53.85,-,1.17%
"Jul 06, 2012",53.27,53.92,53.92,53.21,2.89K,-1.63%
"Jul 05, 2012",54.15,53.45,54.16,53.34,4.06K,2.27%
"Jul 03, 2012",52.95,52.48,52.95,52.34,4.96K,1.48%
"Jul 02, 2012",52.18,52.63,52.89,51.82,10.25K,-1.66%
"Jul 01, 2012",53.06,52.49,53.07,52.49,-,1.63%
"Jun 29, 2012",52.21,50.91,52.25,50.81,15.77K,2.53%
"Jun 28, 2012",50.92,51.49,51.52,50.6,28.68K,-0.86%
"Jun 27, 2012",51.36,50.87,51.74,50.65,32.30K,0.94%
"Jun 26, 2012",50.88,51.4,51.56,50.73,41.64K,-0.76%
"Jun 25, 2012",51.27,50.24,51.58,50.23,39.55K,0.95%
"Jun 24, 2012",50.79,50.31,51.04,50.31,-,2.11%
"Jun 22, 2012",49.74,49.74,50.27,49.31,45.60K,-0.14%
"Jun 21, 2012",49.81,50.84,50.84,49.75,57.85K,-1.97%
"Jun 20, 2012",50.81,50.25,51.08,50.1,71.32K,0.73%
"Jun 19, 2012",50.44,48.8,50.65,48.77,79.81K,3.45%
"Jun 18, 2012",48.76,49.05,49.89,48.51,65.40K,-0.16%
"Jun 17, 2012",48.84,48.87,48.92,48.83,-,0.83%
"Jun 15, 2012",48.44,48.18,48.8,47.76,77.80K,0.92%
"Jun 14, 2012",48,49.15,49.29,47.98,60.21K,-2.24%
"Jun 13, 2012",49.1,49.64,50.06,49.07,68.51K,-1.25%
"Jun 12, 2012",49.72,49.6,50.15,49.38,78.78K,-0.04%
"Jun 11, 2012",49.74,49.55,50.38,48.88,57.02K,0.19%
"Jun 10, 2012",49.65,49.37,49.65,49.36,-,0.37%
"Jun 08, 2012",49.46,50.1,50.34,49.3,75.71K,-1.85%
"Jun 07, 2012",50.39,49.34,50.4,48.97,87.63K,2.31%
"Jun 06, 2012",49.25,48.62,49.65,48.6,62.30K,1.55%
"Jun 05, 2012",48.5,48.28,48.74,48.25,52.90K,0.39%
"Jun 04, 2012",48.31,48.91,49.18,47.81,59.50K,-1.20%
"Jun 03, 2012",48.9,49.01,49.06,48.88,-,0.63%
"Jun 01, 2012",48.59,49.31,49.48,48.33,77.35K,-1.24%
"May 31, 2012",49.2,49.71,49.77,49,66.42K,-0.99%
"May 30, 2012",49.69,50.18,50.36,49.4,59.59K,-0.96%
"May 29, 2012",50.17,50.19,50.74,49.81,61.81K,0.10%
"May 25, 2012",50.12,49.42,50.21,49.2,52.10K,1.42%
"May 24, 2012",49.42,49.1,49.7,48.92,70.22K,1.04%
"May 23, 2012",48.91,50.4,50.55,48.55,87.15K,-3.07%
"May 22, 2012",50.46,50.97,51.28,50.35,66.11K,-0.90%
"May 21, 2012",50.92,50.44,51.16,50.25,45.28K,0.77%
"May 20, 2012",50.53,50.5,50.58,50.44,-,0.42%
"May 18, 2012",50.32,50.8,50.84,50.03,56.38K,-0.79%
"May 17, 2012",50.72,50.56,50.99,50.41,59.49K,0.58%
"May 16, 2012",50.43,51.47,51.52,50.05,79.64K,-2.02%
"May 15, 2012",51.47,51.3,51.74,50.87,79.62K,1.32%
"May 14, 2012",50.8,50.91,50.91,50.65,0.20K,-2.40%
"May 13, 2012",52.05,52.38,52.38,51.99,-,0.29%
"May 11, 2012",51.9,52.58,52.58,51.84,0.36K,-2.35%
"May 10, 2012",53.15,53.16,53.2,52.95,0.41K,1.32%
"May 09, 2012",52.46,52.98,53,52.45,1.29K,-0.83%
"May 08, 2012",52.9,53.36,53.36,52.9,1.09K,-0.58%
"May 07, 2012",53.21,53.11,53.36,52.98,2.27K,-0.51%
"May 06, 2012",53.49,53.47,53.53,53.4,-,0.35%
"May 04, 2012",53.3,53.61,53.61,53.07,2.85K,-0.93%
"May 03, 2012",53.8,54.31,54.31,53.6,3.33K,-0.98%
"May 02, 2012",54.33,54.57,55.08,54.26,6.93K,-0.35%
"May 01, 2012",54.52,54.66,54.88,54.26,8.94K,-0.26%
"Apr 30, 2012",54.66,55.13,55.28,54.39,18.60K,-1.63%
"Apr 29, 2012",55.56,55.47,55.59,55.44,-,0.70%
"Apr 27, 2012",55.18,55.41,55.83,55.03,33.33K,-0.34%
"Apr 26, 2012",55.37,55.65,55.75,55.03,41.93K,-0.50%
"Apr 25, 2012",55.65,55.28,55.88,55.28,37.32K,0.65%
"Apr 24, 2012",55.29,55.15,55.54,55.15,38.99K,0.36%
"Apr 23, 2012",55.09,55.76,55.95,54.94,59.55K,-2.07%
"Apr 22, 2012",56.26,56.17,56.26,56.1,-,0.76%
"Apr 20, 2012",55.83,55.21,55.88,55.08,61.20K,1.20%
"Apr 19, 2012",55.17,55.21,55.78,55,41.00K,-0.04%
"Apr 18, 2012",55.19,55.82,56.08,55.15,46.62K,-1.02%
"Apr 17, 2012",55.76,55.68,56.38,55.61,42.27K,0.18%
"Apr 16, 2012",55.66,56.45,56.49,55.6,55.27K,-1.26%
"Apr 15, 2012",56.37,56.46,56.46,56.28,-,-0.27%
"Apr 13, 2012",56.52,57.21,57.21,56.4,80.20K,-1.24%
"Apr 12, 2012",57.23,56.49,57.25,56.41,74.25K,1.38%
"Apr 11, 2012",56.45,56.88,56.95,56.22,63.96K,-0.91%
"Apr 10, 2012",56.97,56.74,57.45,56.71,87.85K,0.46%
"Apr 09, 2012",56.71,56.49,57.18,56.48,55.42K,-0.45%
"Apr 08, 2012",56.97,56.58,57,56.51,-,0.57%
"Apr 05, 2012",56.64,56.11,56.7,55.82,52.72K,1.11%
"Apr 04, 2012",56.02,56,56.45,55.7,58.36K,0.21%
"Apr 03, 2012",55.9,56.16,56.59,55.86,52.62K,-0.46%
"Apr 02, 2012",56.16,55.17,56.48,55.14,66.92K,1.56%
"Apr 01, 2012",55.29,55.17,55.31,55.17,-,0.35%
"Mar 30, 2012",55.1,53.69,55.35,53.69,83.04K,2.82%
"Mar 29, 2012",53.59,54.6,54.83,53.55,84.84K,-1.85%
"Mar 28, 2012",54.6,55.02,55.35,54.53,55.30K,-0.91%
"Mar 27, 2012",55.1,55.37,55.59,55,48.50K,-0.60%
"Mar 26, 2012",55.43,54.75,55.82,54.66,64.71K,1.27%
"Mar 25, 2012",54.74,54.76,54.79,54.67,-,-0.26%
"Mar 23, 2012",54.88,53.96,54.9,53.93,69.83K,1.70%
"Mar 22, 2012",53.96,54.4,54.68,53.66,61.59K,-0.77%
"Mar 21, 2012",54.38,54.44,54.65,54.24,46.34K,0.09%
"Mar 20, 2012",54.33,55.39,55.4,54.33,54.29K,-1.93%
"Mar 19, 2012",55.4,55.5,55.6,54.91,44.79K,-0.25%
"Mar 18, 2012",55.54,55.51,55.6,55.46,-,0.07%
"Mar 16, 2012",55.5,55.48,55.61,55.16,38.17K,0.04%
"Mar 15, 2012",55.48,54.79,55.7,54.74,60.19K,1.78%
"Mar 14, 2012",54.51,54.5,54.57,54.3,0.36K,-0.02%
"Mar 13, 2012",54.52,54.42,54.54,54.29,0.44K,1.66%
"Mar 12, 2012",53.63,53.82,54.05,53.7,0.44K,-1.15%
"Mar 11, 2012",54.26,54.28,54.31,54.21,-,0.57%
"Mar 09, 2012",53.95,53.16,54.07,53.16,1.15K,1.75%
"Mar 08, 2012",53.02,52.61,53.42,52.61,1.04K,0.78%
"Mar 07, 2012",52.61,52.89,53.26,52.52,2.49K,-0.59%
"Mar 06, 2012",52.92,53.44,53.51,52.91,2.97K,-0.92%
"Mar 05, 2012",53.41,53.77,54.01,53.45,3.67K,-0.65%
"Mar 02, 2012",53.76,53.84,53.94,53.48,5.89K,-0.33%
"Mar 01, 2012",53.94,54.01,54.18,53.76,8.98K,-0.28%
"Feb 29, 2012",54.09,54.35,54.49,53.97,13.60K,-0.61%
"Feb 28, 2012",54.42,54.35,54.84,54.12,30.28K,-0.07%
"Feb 27, 2012",54.46,54.27,54.6,53.92,34.09K,0.31%
"Feb 24, 2012",54.29,54.2,54.32,53.99,41.84K,0.17%
"Feb 23, 2012",54.2,54.18,54.35,53.91,48.87K,-0.04%
"Feb 22, 2012",54.22,54,54.2,53.7,59.93K,0.30%
"Feb 21, 2012",54.06,53.65,54.25,53.34,70.70K,1.24%
"Feb 17, 2012",53.4,53.06,53.76,53,48.33K,0.66%
"Feb 16, 2012",53.05,53.26,53.37,52.56,56.06K,-0.56%
"Feb 15, 2012",53.35,53.01,53.44,52.78,49.54K,0.62%
"Feb 14, 2012",53.02,52.91,53.26,52.7,56.79K,-0.06%
"Feb 13, 2012",53.05,52.77,53.05,52.62,67.58K,0.99%
"Feb 10, 2012",52.53,52.61,52.61,51.84,65.02K,-0.02%
"Feb 09, 2012",52.54,52.55,53.08,52.44,68.06K,-0.08%
"Feb 08, 2012",52.58,52.13,52.77,52.06,65.60K,0.79%
"Feb 07, 2012",52.17,52.13,52.38,51.76,51.68K,0.02%
"Feb 06, 2012",52.16,51.64,52.36,51.52,59.30K,0.99%
"Feb 03, 2012",51.65,51.19,51.69,51.08,43.01K,0.90%
"Feb 02, 2012",51.19,51.18,51.34,50.86,45.88K,0.02%
"Feb 01, 2012",51.18,50.83,51.78,50.83,56.16K,0.61%
"Jan 31, 2012",50.87,50.33,50.9,50.25,51.47K,1.23%
"Jan 30, 2012",50.25,51.6,51.7,50.23,63.90K,-2.60%
"Jan 27, 2012",51.59,51.82,51.88,51.55,42.09K,-0.67%
"Jan 26, 2012",51.94,51.4,52,51.26,49.55K,1.07%
"Jan 25, 2012",51.39,51.4,51.52,51.1,43.24K,0.08%
"Jan 24, 2012",51.35,51.44,51.59,51,52.52K,-0.14%
"Jan 23, 2012",51.42,50.6,51.53,50.55,48.98K,1.96%
"Jan 20, 2012",50.43,51.06,51.23,50.05,54.71K,-1.23%
"Jan 19, 2012",51.06,50.45,51.07,50.45,52.86K,1.31%
"Jan 18, 2012",50.4,50.74,50.85,50.22,68.54K,-0.73%
"Jan 17, 2012",50.77,50.55,51.24,50.4,51.18K,1.14%
"Jan 13, 2012",50.2,51.36,51.75,50.15,0.04K,-1.86%
"Jan 12, 2012",51.15,51.5,51.5,50.38,0.28K,-0.85%
"Jan 11, 2012",51.59,51.58,51.68,51.44,0.24K,-1.17%
"Jan 10, 2012",52.2,52.02,52.23,51.6,0.26K,0.35%
"Jan 09, 2012",52.02,51.35,51.97,51.35,0.42K,2.40%
"Jan 06, 2012",50.8,51.75,52.03,50.9,1.92K,-1.87%
"Jan 05, 2012",51.77,52.77,52.77,51.8,1.89K,-1.82%
"Jan 04, 2012",52.73,52.78,52.9,52.46,2.99K,-0.13%
"Jan 03, 2012",52.8,52.75,53.46,52.6,5.22K,0.75%
"Jan 02, 2012",52.4,52.4,52.4,52.4,-,0.60%
"Dec 30, 2011",52.09,51.14,52.16,51.14,4.77K,1.86%
"Dec 29, 2011",51.14,51.57,51.66,51.04,17.29K,-1.24%
"Dec 28, 2011",51.78,51.89,52.1,51.23,23.81K,-0.12%
"Dec 27, 2011",51.84,51.09,52.27,51.09,27.35K,0.94%
"Dec 26, 2011",51.35,51.35,51.35,51.35,-,0.00%
"Dec 25, 2011",51.35,51.35,51.35,51.35,-,0.78%
"Dec 23, 2011",50.96,50.45,51.05,50.14,24.90K,1.01%
"Dec 22, 2011",50.45,49.5,50.47,49.33,40.66K,2.02%
"Dec 21, 2011",49.45,49.5,49.72,49.16,53.47K,0.14%
"Dec 20, 2011",49.38,49.19,49.82,49.1,44.17K,0.67%
"Dec 19, 2011",49.05,49.75,50.05,49.13,46.51K,-1.01%
"Dec 16, 2011",49.55,48.98,49.61,48.92,51.94K,1.16%
"Dec 15, 2011",48.98,48.4,49.05,48.37,45.62K,0.82%
"Dec 14, 2011",48.58,48.58,48.58,48.25,0.27K,-0.84%
"Dec 13, 2011",48.99,49,49.45,49,0.14K,-0.14%
"Dec 12, 2011",49.06,49.3,49.3,48.49,0.18K,-0.85%
"Dec 11, 2011",49.48,49.48,49.48,49.48,-,0.28%
"Dec 09, 2011",49.34,50.1,50.2,49.04,0.18K,-1.71%
"Dec 08, 2011",50.2,49.75,50.21,49.7,0.65K,-0.08%
"Dec 07, 2011",50.24,50,50.19,49.85,0.64K,0.52%
"Dec 06, 2011",49.98,49.81,49.95,49.72,2.81K,-0.18%
"Dec 05, 2011",50.07,50.04,50.63,49.85,3.43K,0.04%
"Dec 02, 2011",50.05,49.6,50.05,49.52,4.95K,1.07%
"Dec 01, 2011",49.52,49.6,49.75,48.97,6.17K,0.51%
"Nov 30, 2011",49.27,49.18,50.01,48.49,9.98K,0.18%
"Nov 29, 2011",49.18,48.93,49.73,48.44,33.10K,0.55%
"Nov 28, 2011",48.91,48.71,49.16,48.5,32.63K,1.41%
"Nov 25, 2011",48.23,49.07,49.25,48.11,38.13K,-2.21%
"Nov 23, 2011",49.32,50.64,50.77,49.14,46.00K,-2.88%
"Nov 22, 2011",50.78,49.96,50.77,49.63,61.70K,1.78%
"Nov 21, 2011",49.89,50.88,51,49.51,59.26K,-1.95%
"Nov 18, 2011",50.88,51.4,51.79,50.33,61.59K,-1.01%
"Nov 17, 2011",51.4,52.36,52.52,51.15,56.74K,-2.06%
"Nov 16, 2011",52.48,52.55,52.65,51.89,60.53K,-0.23%
"Nov 15, 2011",52.6,51.22,52.65,51.12,63.56K,2.69%
"Nov 14, 2011",51.22,51.03,51.59,50.96,51.76K,0.47%
"Nov 11, 2011",50.98,50.54,51.02,50.48,32.05K,0.91%
"Nov 10, 2011",50.52,50.94,51.37,50.23,58.82K,-0.92%
"Nov 09, 2011",50.99,51.8,51.98,50.91,65.04K,-1.66%
"Nov 08, 2011",51.85,51.2,51.94,51.01,61.27K,1.27%
"Nov 07, 2011",51.2,51.82,51.9,51.05,46.80K,-1.29%
"Nov 04, 2011",51.87,51.91,52.13,51.61,39.80K,-0.31%
"Nov 03, 2011",52.03,50.79,52.09,50.48,55.80K,2.32%
"Nov 02, 2011",50.85,50.59,51.25,50.41,42.49K,0.10%
"Nov 01, 2011",50.8,51.14,51.32,49.95,52.85K,-0.72%
"Oct 31, 2011",51.17,51.63,51.73,50.62,52.52K,-0.96%
"Oct 30, 2011",51.67,51.59,51.67,51.58,-,-0.20%
"Oct 28, 2011",51.77,52.06,52.34,51.36,48.24K,-0.65%
"Oct 27, 2011",52.11,50.95,52.5,50.95,64.34K,2.40%
"Oct 26, 2011",50.89,51.3,51.82,50.74,41.38K,-1.18%
"Oct 25, 2011",51.5,51.7,52.38,51.4,55.93K,-0.56%
"Oct 24, 2011",51.79,51.2,52.35,51.06,50.81K,1.00%
"Oct 23, 2011",51.28,51.18,51.28,51.06,-,0.05%
"Oct 21, 2011",51.25,51.45,52.37,51.15,49.51K,-0.27%
"Oct 20, 2011",51.39,51.55,51.57,50.54,60.24K,-0.17%
"Oct 19, 2011",51.48,52.74,52.99,51.4,61.96K,-2.31%
"Oct 18, 2011",52.7,52.84,52.9,51.88,64.82K,-0.38%
"Oct 17, 2011",52.9,53.64,53.65,52.75,41.91K,-0.85%
"Oct 16, 2011",53.35,53.6,53.65,53.35,-,0.29%
"Oct 14, 2011",53.2,53.68,53.7,52.82,0.10K,1.92%
"Oct 13, 2011",52.2,51.42,52.03,51.4,0.20K,1.16%
"Oct 12, 2011",51.6,51.79,52.24,51.5,0.84K,-0.67%
"Oct 11, 2011",51.95,50.36,52.22,50.36,0.14K,4.19%
"Oct 10, 2011",49.86,50.05,50.34,49.8,0.29K,0.57%
"Oct 09, 2011",49.58,49.24,49.58,49.21,-,1.03%
"Oct 07, 2011",49.07,48.95,49.31,48.9,1.12K,0.31%
"Oct 06, 2011",48.92,48.87,49.54,48.87,1.90K,-0.16%
"Oct 05, 2011",49,49.46,49.56,48.75,1.33K,0.43%
"Oct 04, 2011",48.79,49.66,49.66,48.75,2.19K,-1.95%
"Oct 03, 2011",49.76,49.79,49.94,49.36,1.99K,-0.55%
"Oct 02, 2011",50.03,50.01,50.19,50.01,-,0.17%
"Sep 30, 2011",49.95,51.76,52.07,49.77,8.94K,-3.25%
"Sep 29, 2011",51.63,51.5,52.15,50.78,13.04K,0.16%
"Sep 28, 2011",51.55,52.58,52.75,51.33,15.77K,-1.94%
"Sep 27, 2011",52.57,52.46,53.05,52.28,13.94K,0.67%
"Sep 26, 2011",52.22,52.61,52.7,50.85,16.89K,-1.15%
"Sep 25, 2011",52.83,52.81,52.9,52.79,-,0.81%
"Sep 23, 2011",52.4,53.75,53.8,51.68,32.66K,-2.38%
"Sep 22, 2011",53.68,54.83,54.99,53.43,18.75K,-2.47%
"Sep 21, 2011",55.04,55.31,55.59,54.79,21.81K,-0.49%
"Sep 20, 2011",55.31,55.66,55.98,55.29,16.69K,-0.40%
"Sep 19, 2011",55.53,56.49,56.49,55.14,13.44K,-1.55%
"Sep 18, 2011",56.4,56.47,56.47,56.32,-,-0.26%
"Sep 16, 2011",56.55,56.35,56.62,55.99,10.65K,0.59%
"Sep 15, 2011",56.22,56.85,57.06,56.04,15.85K,-0.93%
"Sep 14, 2011",56.75,56.68,57.1,56.6,0.20K,-0.72%
"Sep 13, 2011",57.16,57.29,57.35,56.7,0.30K,-0.16%
"Sep 12, 2011",57.25,58.18,58.2,57.13,0.73K,-2.09%
"Sep 11, 2011",58.47,58.31,58.58,58.29,-,0.46%
"Sep 09, 2011",58.2,57.67,58.36,57.53,0.85K,0.66%
"Sep 08, 2011",57.82,57.86,58.11,57.65,1.28K,-0.62%
"Sep 07, 2011",58.18,58,58.15,57.8,2.46K,1.08%
"Sep 06, 2011",57.56,57.42,57.6,56.85,2.50K,0.48%
"Sep 05, 2011",57.28,57.9,57.9,57.22,-,-0.79%
"Sep 02, 2011",57.74,57.96,58.29,57.64,3.46K,0.05%
"Sep 01, 2011",57.71,58.52,58.61,57.72,6.49K,-1.43%
"Aug 31, 2011",58.55,58.25,58.68,57.95,10.96K,0.60%
"Aug 30, 2011",58.2,57.91,58.52,57.48,22.58K,0.34%
"Aug 29, 2011",58,56.6,58.05,56.44,19.84K,1.93%
"Aug 28, 2011",56.9,56.57,56.9,56.54,-,0.53%
"Aug 26, 2011",56.6,55.56,56.65,55.33,20.58K,1.80%
"Aug 25, 2011",55.6,55.78,55.86,55.25,14.82K,-0.32%
"Aug 24, 2011",55.78,55.7,56.09,55.55,16.18K,0.29%
"Aug 23, 2011",55.62,55.65,56.15,55.43,16.07K,0.04%
"Aug 22, 2011",55.6,55.67,56.01,55.37,12.04K,0.14%
"Aug 21, 2011",55.52,55.65,55.74,55.51,-,0.23%
"Aug 19, 2011",55.39,55.27,55.75,54.75,12.11K,0.22%
"Aug 18, 2011",55.27,55.61,55.7,54.55,14.30K,-0.68%
"Aug 17, 2011",55.65,55.1,55.94,54.95,15.01K,1.18%
"Aug 16, 2011",55,54.91,55.27,54.51,14.46K,0.16%
"Aug 15, 2011",54.91,54.39,55.15,54.38,13.56K,0.59%
"Aug 14, 2011",54.59,54.39,54.69,54.39,-,-0.02%
"Aug 12, 2011",54.6,54.37,54.7,54.37,0.06K,1.05%
"Aug 11, 2011",54.03,53.42,54.03,53.42,0.04K,1.89%
"Aug 10, 2011",53.03,53.38,53.4,52.6,0.34K,0.00%
"Aug 09, 2011",53.03,53,54.06,52.57,0.26K,-1.47%
"Aug 08, 2011",53.82,54.17,54.43,53.65,0.52K,-1.55%
"Aug 07, 2011",54.67,54.4,54.67,54.15,-,-0.42%
"Aug 05, 2011",54.9,55.14,55.14,54,0.50K,-0.51%
"Aug 04, 2011",55.18,55.72,55.72,54.88,1.85K,-1.95%
"Aug 03, 2011",56.28,56.92,56.92,56.26,1.77K,-1.42%
"Aug 02, 2011",57.09,56.3,57.07,56,2.05K,1.67%
"Aug 01, 2011",56.15,56.04,56.51,55.9,3.78K,0.28%
"Jul 31, 2011",55.99,55.87,55.99,55.81,-,0.62%
